politician,filepath,negativity_score,hate_score,n_tokens
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/120226_andreotti_s2t.csv,4.5696877380045695,0.0,1313
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/128578_andreotti_s2t.csv,2.3380874444704234,37.03703703703704,4277
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/118244_andreotti_s2t.csv,1.1961722488038278,0.0,836
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/128640_andreotti_s2t.csv,0.5564830272676683,0.0,1797
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/128945_andreotti_s2t.csv,1.128243700639338,0.0,2659
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/119625_andreotti_s2t.csv,3.6310820624546114,0.0,1377
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/122869_andreotti_s2t.csv,1.3183915622940012,0.0,3034
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/121077_andreotti_s2t.csv,1.0359116022099448,0.0,2896
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/122253_andreotti_s2t.csv,0.5050505050505051,0.0,1980
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/126346_andreotti_s2t.csv,1.5169574168382274,0.0,9229
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/115328_andreotti_s2t.csv,2.157497303128371,0.0,2781
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/113427_andreotti_s2t.csv,2.2874571101791843,142.85714285714286,5246
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/111316_andreotti_s2t.csv,1.5064778547755349,40.0,3319
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/113325_andreotti_s2t.csv,2.9403116730373418,0.0,3401
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/124450_andreotti_s2t.csv,1.6254289326350009,12.195121951219512,5537
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/113496_andreotti_s2t.csv,0.0,0.0,1854
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/113495_andreotti_s2t.csv,1.0621348911311737,0.0,1883
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/110192_andreotti_s2t.csv,0.0,0.0,1174
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/103995_andreotti_s2t.csv,0.8040739748056821,0.0,3731
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/103832_andreotti_s2t.csv,1.0621348911311737,0.0,1883
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/103871_andreotti_s2t.csv,0.0,0.0,1823
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/102232_andreotti_s2t.csv,2.0986358866736623,0.0,1906
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/107345_andreotti_s2t.csv,0.7299270072992701,0.0,1370
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/103804_andreotti_s2t.csv,1.0638297872340425,0.0,2820
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/103794_andreotti_s2t.csv,0.0,0.0,322
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/100817_andreotti_s2t.csv,0.889284126278346,0.0,2249
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/98345_andreotti_s2t.csv,0.20951183741881416,0.0,4773
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/95485_andreotti_s2t.csv,1.4930944382232176,0.0,8037
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/93055_andreotti_s2t.csv,1.589464123524069,0.0,4404
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/93491_andreotti_s2t.csv,0.37091988130563797,0.0,2696
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/90839_andreotti_s2t.csv,0.9541984732824428,0.0,2096
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/87100_andreotti_s2t.csv,0.44228217602830605,0.0,2261
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/75055_andreotti_s2t.csv,0.0,0.0,153
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/92750_andreotti_s2t.csv,0.9884678747940692,0.0,3035
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/72591_andreotti_s2t.csv,0.0,0.0,935
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/76286_andreotti_s2t.csv,1.5881418740074114,0.0,1889
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/72197_andreotti_s2t.csv,1.4450867052023122,0.0,692
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/54856_andreotti_s2t.csv,0.7741136398823347,0.0,6459
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/51072_andreotti_s2t.csv,3.5236081747709656,0.0,4257
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/48886_andreotti_s2t.csv,1.42673705236125,0.0,7009
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/49002_andreotti_s2t.csv,1.1514104778353482,0.0,3474
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/48954_andreotti_s2t.csv,0.9935419771485345,0.0,2013
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/46077_andreotti_s2t.csv,0.9487666034155597,0.0,1054
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/45370_andreotti_s2t.csv,1.1883541295306002,26.31578947368421,3366
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/44877_andreotti_s2t.csv,2.3610216784717752,0.0,4659
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/45050_andreotti_s2t.csv,1.5822784810126582,0.0,1264
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/46551_andreotti_s2t.csv,5.669737774627923,0.0,1411
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/43012_andreotti_s2t.csv,2.5157232704402515,0.0,1590
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/43861_andreotti_s2t.csv,2.396644697423607,0.0,1669
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/58812_andreotti_s2t.csv,0.3178639542275906,0.0,3146
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/40790_andreotti_s2t.csv,3.2822757111597376,0.0,7312
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/39175_andreotti_s2t.csv,2.4174053182917,0.0,1241
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/38362_andreotti_s2t.csv,3.4850348503485034,0.0,4878
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/36952_andreotti_s2t.csv,2.030751378009864,0.0,3447
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/36434_andreotti_s2t.csv,2.4213075060532687,0.0,826
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/36080_andreotti_s2t.csv,1.6515276630883566,0.0,1211
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/37416_andreotti_s2t.csv,2.8827674567584882,0.0,3122
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/35841_andreotti_s2t.csv,1.2048192771084338,0.0,1660
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/35358_andreotti_s2t.csv,1.228803145736053,0.0,4069
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/34575_andreotti_s2t.csv,3.6407766990291264,0.0,824
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/34543_andreotti_s2t.csv,1.4419610670511895,0.0,1387
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/34001_andreotti_s2t.csv,0.9090909090909091,0.0,2200
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/33480_andreotti_s2t.csv,2.4174053182917,0.0,2482
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/33719_andreotti_s2t.csv,1.960357220649096,0.0,4591
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/32545_andreotti_s2t.csv,0.5151983513652756,0.0,5823
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/62699_andreotti_s2t.csv,0.5185377236193933,0.0,3857
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/58767_andreotti_s2t.csv,3.8539553752535496,0.0,4930
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/28498_andreotti_s2t.csv,4.488618146841937,0.0,3119
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/27922_andreotti_s2t.csv,1.0245901639344261,0.0,2928
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/27144_andreotti_s2t.csv,0.0,0.0,1610
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/27167_andreotti_s2t.csv,2.2335673261008298,0.0,3134
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/26212_andreotti_s2t.csv,2.2655188038060716,0.0,4414
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/26039_andreotti_s2t.csv,1.38264777048047,0.0,2893
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/25795_andreotti_s2t.csv,1.779811848461734,0.0,3933
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/25741_andreotti_s2t.csv,0.5737234652897304,0.0,3486
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/25696_andreotti_s2t.csv,1.6906170752324599,0.0,2366
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/25422_andreotti_s2t.csv,0.0,0.0,3447
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/25360_andreotti_s2t.csv,0.47103155911446065,0.0,2123
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/42839_andreotti_s2t.csv,0.7698229407236336,0.0,1299
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/95879_andreotti_s2t.csv,1.2013455069678038,0.0,4162
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/58747_andreotti_s2t.csv,0.6060606060606061,0.0,1650
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/23367_andreotti_s2t.csv,6.242197253433209,0.0,3204
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/58742_andreotti_s2t.csv,3.8053274584418184,0.0,4993
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/22088_andreotti_s2t.csv,3.934794828555368,0.0,1779
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/16880_andreotti_s2t.csv,5.496828752642706,0.0,2365
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/16540_andreotti_s2t.csv,2.106741573033708,0.0,1424
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/58731_andreotti_s2t.csv,1.753155680224404,0.0,2852
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/13208_andreotti_s2t.csv,3.7253858435337945,0.0,1879
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/11818_andreotti_s2t.csv,2.19941348973607,0.0,2728
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/8605_andreotti_s2t.csv,4.596740493104889,0.0,4786
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/130274_andreotti_s2t.csv,1.1238480557428636,0.0,4449
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/13356_andreotti_s2t.csv,0.0,0.0,443
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/13196_andreotti_s2t.csv,0.0,0.0,70
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/268593_andreotti_s2t.csv,0.0,0.0,485
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/243311_andreotti_s2t.csv,9.950248756218905,0.0,201
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/234882_andreotti_s2t.csv,11.1731843575419,0.0,179
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/223670_andreotti_s2t.csv,15.904572564612327,0.0,503
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/222504_andreotti_s2t.csv,22.598870056497177,0.0,177
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/221465_andreotti_s2t.csv,0.0,0.0,591
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/203315_andreotti_s2t.csv,2.970070824765821,0.0,4377
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/203086_andreotti_s2t.csv,3.758221108675227,0.0,3193
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/204754_andreotti_s2t.csv,1.5197568389057752,0.0,658
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/194068_andreotti_s2t.csv,3.050330452465684,0.0,1967
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/163409_andreotti_s2t.csv,3.8461538461538463,0.0,260
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/162178_andreotti_s2t.csv,7.492912110166059,0.0,4938
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/158787_andreotti_s2t.csv,1.5105740181268883,0.0,662
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/158786_andreotti_s2t.csv,17.139090309822016,0.0,1517
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/110548_andreotti_s2t.csv,0.0,0.0,269
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/110035_andreotti_s2t.csv,1.8779342723004695,0.0,1065
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/109247_andreotti_s2t.csv,2.127659574468085,0.0,470
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/108033_andreotti_s2t.csv,6.191950464396285,0.0,323
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/107648_andreotti_s2t.csv,1.3157894736842106,0.0,760
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/107305_andreotti_s2t.csv,4.819277108433735,0.0,415
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/106087_andreotti_s2t.csv,3.225806451612903,0.0,310
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/104961_andreotti_s2t.csv,0.578368999421631,0.0,1729
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/101006_andreotti_s2t.csv,0.0,0.0,255
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/99464_andreotti_s2t.csv,5.319148936170213,0.0,752
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/104196_andreotti_s2t.csv,1.4814814814814814,0.0,675
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/104077_andreotti_s2t.csv,0.0,0.0,534
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/93510_andreotti_s2t.csv,0.8130081300813008,0.0,1230
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/84572_andreotti_s2t.csv,0.0,0.0,375
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/92120_andreotti_s2t.csv,3.3003300330033003,0.0,2121
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/75974_andreotti_s2t.csv,0.0,0.0,247
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/48958_andreotti_s2t.csv,0.0,0.0,374
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/41556_andreotti_s2t.csv,0.0,0.0,112
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/37417_andreotti_s2t.csv,0.0,0.0,141
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/35803_andreotti_s2t.csv,0.0,0.0,120
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/32661_andreotti_s2t.csv,0.0,0.0,71
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/30609_andreotti_s2t.csv,0.0,0.0,391
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/29817_andreotti_s2t.csv,2.304147465437788,0.0,434
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/28117_andreotti_s2t.csv,4.716981132075472,0.0,212
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/27271_andreotti_s2t.csv,1.5873015873015872,0.0,630
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/25761_andreotti_s2t.csv,0.0,0.0,90
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/24250_andreotti_s2t.csv,12.396694214876034,0.0,242
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/23345_andreotti_s2t.csv,1.3440860215053763,0.0,744
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/23204_andreotti_s2t.csv,0.0,0.0,10
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/20303_andreotti_s2t.csv,1.763668430335097,0.0,1134
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/13204_andreotti_s2t.csv,0.0,0.0,166
andreotti,/home/mhetac/Documents/GitHub/crossdem/datasets/prime_ministers/andreotti/csv_out/12353_andreotti_s2t.csv,0.0,0.0,519
